,Date,Account,Flag,Payee,Category Group/Category,Category Group,Category,Memo,Outflow,Inflow,Cleared
5406c7f1-1c61-4f6b-9e30-342ad0a68357,2018-07-16,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.20,£0.00,Reconciled
dcdb45fb-31cf-42cc-b331-885834b9b924,2018-07-16,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.69,£0.00,Reconciled
2c1dadc4-0ca2-45c3-99e2-41a4e7aaf455,2018-07-16,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£13.99,£0.00,Reconciled
ff55ae43-ccc7-456e-9d13-718ad6f4be9d,2018-07-16,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£13.19,£0.00,Reconciled
e9a3c148-ee14-42b8-bd1e-9923f679a88d,2018-07-16,The Good Ship Cassidy,,,Financial security: Emergency,Financial security,Emergency,,£14.50,£0.00,Reconciled
11393152-431d-4d88-93b1-5854c58307f3,2018-07-16,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£24.99,£0.00,Reconciled
55fb1eae-590e-45b7-a443-0eb1f2ffde22,2018-07-16,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£37.50,£0.00,Reconciled
b45086e9-e775-4356-aa62-d84501accb84,2018-07-16,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.76,£0.00,Reconciled
3b426c4d-d5c5-4246-b655-49bda28d8fe9,2018-07-17,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£25.12,£0.00,Reconciled
0a2ec598-4a13-47cc-97f7-bcd22e67e691,2018-07-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£20.33,£0.00,Reconciled
a9ffa636-5f3f-414c-8e8c-85828dd34e98,2018-07-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.38,£0.00,Reconciled
135f13ef-f690-45bd-9eb8-73d9a18b60ef,2018-07-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.00,£0.00,Reconciled
a278ebc7-76b4-47fe-bcdd-3466fe6f5cc9,2018-07-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£13.19,£0.00,Reconciled
cc3476e7-b5cf-4889-b9af-5f9447cbc5e7,2018-07-18,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,beeminder,£3.94,£0.00,Reconciled
5f60a644-ec22-4d9c-b9d0-0e63afda1cea,2018-07-18,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£5.09,£0.00,Reconciled
9ab5197c-3649-4ff2-a83e-79ad7c363ec3,2018-07-18,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
a6cc807c-3b39-4e79-82b1-060671841302,2018-07-18,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£0.45,£0.00,Reconciled
e905c34b-9420-4c9b-b394-2d73231372b1,2018-07-18,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£4.05,£0.00,Reconciled
8bd7d589-8064-47b4-b4c5-511391950559,2018-07-18,The Good Ship Cassidy,,,Financial security: Emergency,Financial security,Emergency,,£10.35,£0.00,Reconciled
6960433b-fa42-4097-aabc-e312897a3146,2018-07-18,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.38,£0.00,Reconciled
a755dbaa-7caf-497d-a53b-987d349acf35,2018-07-18,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
1f07f186-0bcd-4816-af80-6591a2b37930,2018-07-18,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£14.94,£0.00,Reconciled
a2e0cfa6-a9f1-4620-9c89-ab4e574f5092,2018-07-18,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,don't know. paypal,£32.00,£0.00,Reconciled
8cc79ab2-81bc-4112-8973-e0ed3fb8135f,2018-07-18,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,beeminder,£3.94,£0.00,Reconciled
12aa31f6-aece-4d07-a550-6177e6789987,2018-07-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£76.65,£0.00,Reconciled
a5d83eee-f1c2-4ba1-a058-b19836b2bf14,2018-07-19,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£4.45,£0.00,Reconciled
22a79906-38bf-46a2-8cc1-786a9da848ec,2018-07-19,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£5.09,£0.00,Reconciled
aae180fe-ebff-4f14-b31e-582adad52a4b,2018-07-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.75,£0.00,Reconciled
fd37d74c-36ff-4d3a-a1db-3647d630ede5,2018-07-20,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£27.00,£0.00,Reconciled
f5280a1e-efe4-41d4-a717-8924514db557,2018-07-20,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£6.99,£0.00,Reconciled
8eac3407-652d-4ad1-b36f-d309de4aa551,2018-07-20,The Good Ship Cassidy,,,Financial security: Emergency,Financial security,Emergency,,£14.50,£0.00,Reconciled
ddd5ddf8-ffd5-4e56-aa3b-79821acb7df8,2018-07-20,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.25,£0.00,Reconciled
d9cd972f-e93d-4c23-973d-cea97abc5b33,2018-07-20,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.25,£0.00,Reconciled
8b908e61-4122-49bb-9c89-b37a24b60db2,2018-07-20,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.40,£0.00,Reconciled
4900229d-cbd5-40b3-be83-19102b6ffe90,2018-07-21,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.00,£0.00,Reconciled
4e2ff2f1-f12c-4f60-94b8-6fcfe0016c3b,2018-07-23,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£9.98,£0.00,Reconciled
63b5544d-174a-4961-ac51-e0ad2538619d,2018-07-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.90,£0.00,Reconciled
74231815-e6f7-4c29-a33a-f81335ced96c,2018-07-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.35,£0.00,Reconciled
ccef60f5-dafa-45a4-9084-42613220b8d1,2018-07-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.19,£0.00,Reconciled
e2428732-c869-4324-81e2-9b8b2b9cbbf7,2018-07-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.12,£0.00,Reconciled
8d0d2562-1bbf-49c3-b49c-26a43e21de6a,2018-07-23,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£8.50,£0.00,Reconciled
d0a1ab03-1756-43e0-82a4-f73452d9d862,2018-07-23,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
cfa79b36-078d-430d-9d36-a06930bcde1e,2018-07-23,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£4.00,£0.00,Reconciled
9a35f430-af49-4d07-8421-bf0b231b12b0,2018-07-23,The Good Ship Cassidy,,,Financial security: Emergency,Financial security,Emergency,,£12.20,£0.00,Reconciled
ee461a40-18eb-4767-8a1d-342b49fe744b,2018-07-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£13.24,£0.00,Reconciled
1338909f-2276-4fd2-8040-07aa1f6f7147,2018-07-23,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£14.25,£0.00,Reconciled
144f0738-823f-4204-bce4-cfe63a88ad1f,2018-07-23,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
65cfe56e-4206-4e8e-8e50-81ee9f275a65,2018-07-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£20.90,£0.00,Reconciled
94d001b8-a6d6-46cd-b68e-fe14749c7634,2018-07-23,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,climbing,£11.00,£0.00,Reconciled
10c00a78-4431-4325-833f-d0ede472a929,2018-07-23,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
e5be784a-3135-4029-9970-7a745eea36bf,2018-07-24,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£0.99,£0.00,Reconciled
65ad2ef7-a213-4538-a837-07364f8a70a0,2018-07-24,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£5.06,£0.00,Reconciled
96adc194-7a01-4c04-b4c8-71c3961d9361,2018-07-25,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.95,£0.00,Reconciled
b1220472-9e35-4445-bffb-19086191404e,2018-07-25,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£0.00,£11.50,Reconciled
0243fb4f-9878-4a48-9007-6d4066a8350a,2018-07-25,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£0.00,£3.10,Reconciled
778e7693-2b25-4014-86af-1a411c218118,2018-07-25,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£19.75,£0.00,Reconciled
52000070-a0d1-429c-b5b5-fb78476777cf,2018-07-25,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£17.70,£0.00,Reconciled
baee376e-b076-4bce-ac98-ebb8fb24f3ee,2018-07-25,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£21.60,£0.00,Reconciled
e1030916-bfb0-4fec-9058-c0698100e701,2018-07-25,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£0.00,£3.09,Reconciled
83056fe5-2311-460f-88be-c1a7a2d5aca5,2018-07-26,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
38543152-2f4d-41ee-ad27-f017187eef2b,2018-07-26,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.68,£0.00,Reconciled
d4e69f93-4017-46e5-90b9-2375243bae70,2018-07-26,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£3.15,£0.00,Reconciled
276e3452-560d-415f-aa45-c1c75736caba,2018-07-26,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.60,£0.00,Reconciled
1b122b6f-618e-4718-b2cb-124279508208,2018-07-26,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£1.60,£0.00,Reconciled
a2b85d97-7306-4fea-8497-763a3300ffa9,2018-07-26,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.95,£0.00,Reconciled
a3661e7d-0974-4921-a094-81c578928105,2018-07-26,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,climbing,£10.00,£0.00,Reconciled
a26f72b1-3cc3-426c-9489-5decd49a6740,2018-07-26,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.10,£0.00,Reconciled
e875055e-4bbb-4673-8825-24370db5ad43,2018-07-26,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
b1cd9d22-70f9-4bd4-a205-dfdf4d842fc1,2018-07-26,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£10.00,£0.00,Reconciled
060448e3-b7fa-4fc2-98fb-f50e0d586bdb,2018-07-26,The Good Ship Cassidy,,,Financial security: Emergency,Financial security,Emergency,,£30.00,£0.00,Reconciled
60b44027-1e8b-49cc-ba9d-c376b8ef9324,2018-07-26,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£36.53,£0.00,Reconciled
9b741bea-c0d9-4e9d-9916-bce3e0bed84d,2018-07-29,Cash,,,Financial security: Emergency,Financial security,Emergency,taxis to escape glasgow,£10.00,£0.00,Reconciled
7a1806e8-85df-470f-937d-f325b382cefd,2018-07-29,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£15.00,£0.00,Reconciled
de656a65-ed34-4fba-8e78-52d44d511017,2018-07-29,Cash,,,Hidden Categories: Substance abuse*,Hidden Categories,Substance abuse*,,£20.00,£0.00,Reconciled
0d7d61ba-74b6-4600-ae55-32d47141cfd3,2018-07-29,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£58.71,£0.00,Reconciled
469fa0a3-e6e8-4fdb-b750-4e383bc1bbee,2018-07-30,The Good Ship Cassidy,,,Financial security: Emergency,Financial security,Emergency,,£7.90,£0.00,Reconciled
9b2669ea-1e3d-4388-af64-c7996820ebcc,2018-07-30,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£1710.00,Reconciled
08c088b5-5afa-4f29-947d-7536c0c40f53,2018-07-30,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£1.99,£0.00,Reconciled
c6c9b748-69b4-4812-9127-c7ccdaa2628e,2018-07-30,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Paypal donation to WPQL,£3.94,£0.00,Reconciled
984d38d0-4a4a-4653-a242-29fb7d7b95dd,2018-07-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.25,£0.00,Reconciled
9caec3d1-d6c5-40ec-9628-be5721823325,2018-07-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.94,£0.00,Reconciled
28eec76b-da92-416e-a67f-e5f85622d97c,2018-07-30,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£8.67,£0.00,Reconciled
a83a45a2-74bc-4883-bf5f-2f3ed83d46dc,2018-07-30,The Good Ship Cassidy,,,Essential bills: Internet,Essential bills,Internet,,£38.44,£0.00,Reconciled
28ca7ebe-083e-48c9-83ac-d8c9ccde7d72,2018-07-30,The Good Ship Cassidy,,,Essential bills: Mortgage,Essential bills,Mortgage,,£425.00,£0.00,Reconciled
ebb836da-864b-466e-83d8-8b75e4737f13,2018-07-30,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£24.00,£0.00,Reconciled
4c047ea7-01e0-4412-be65-04e2a2f46825,2018-07-31,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.88,£0.00,Reconciled
89e4e9a6-42c2-40e1-88e4-7c01bb123e5e,2018-07-31,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£5.00,£0.00,Reconciled
641a69f1-024d-47e3-92f8-db1cd9227b07,2018-07-31,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.14,£0.00,Reconciled
de81fb08-51e8-439a-a1be-b8ae1d522ca6,2018-07-31,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£5.25,£0.00,Reconciled
f6006bf4-fc4e-4dc7-9ba5-5882704f34c8,2018-07-31,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.90,£0.00,Reconciled
8f3299f9-ec04-432e-a06f-04756f3b5fc5,2018-07-31,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£10.65,£0.00,Reconciled
b3ae0089-cad0-4180-9b80-c76e1121a1ac,2018-07-31,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£15.00,£0.00,Reconciled
ca49573b-48bf-4d00-974e-3a6bca85de9f,2018-08-01,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£0.00,£0.00,Reconciled
cd0d5779-7a8e-4233-9b6c-00d34e2a0499,2018-08-01,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.04,£0.00,Reconciled
75aba198-04a5-4a46-914d-1773c0a9a9ad,2018-08-01,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£9.49,£0.00,Reconciled
67cf6fab-c6f1-49a4-8bd2-cd7b2aebef9d,2018-08-01,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£3.94,£0.00,Reconciled
9643831f-7efb-4cb4-a72d-d04d8625e1e2,2018-08-01,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Caledonia w/ aston,£7.20,£0.00,Reconciled
5a813057-208f-46da-840a-ab138eaa1855,2018-08-01,The Good Ship Cassidy,,,Essential bills: Nursing,Essential bills,Nursing,,£16.40,£0.00,Reconciled
2c7b14fb-ec97-41a2-8018-2d9ba2b2747f,2018-08-01,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£53.97,£0.00,Reconciled
60522c3e-1b1f-4265-ba26-7890dc8b12ea,2018-08-02,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,Medicine,£8.80,£0.00,Reconciled
9f7edfc4-cf4b-4f71-bff0-03a19b9c0e4a,2018-08-02,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£20.00,£0.00,Reconciled
5c7a0cba-821b-4c38-b806-c3fcc0972465,2018-08-02,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£25.00,£0.00,Reconciled
d0f8ef10-9243-4591-bf98-601463331b19,2018-08-02,Cash,,,Quality of Life Goals: Vacation,Quality of Life Goals,Vacation,RECONCILIATION,£218.00,£0.00,Reconciled
74365ad7-03d8-4a02-963b-599faa873c8a,2018-08-03,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
27fd7c65-2d26-418c-9f0b-847f437f86d7,2018-08-03,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.19,£0.00,Reconciled
a2f6692c-bc9e-493e-aa75-e60b15214db9,2018-08-04,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£1.89,£0.00,Reconciled
f93a1986-837a-4dd4-8ec7-d2279df0e39c,2018-08-04,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,App,£2.39,£0.00,Reconciled
c2339a40-f565-4c09-8848-99faac76a861,2018-08-05,The Good Ship Cassidy,,,Essential bills: Water,Essential bills,Water,,£28.35,£0.00,Reconciled
c7b99938-a712-4476-8545-e5bf101df589,2018-08-05,Cash,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (1/2) ,£8.75,£0.00,Reconciled
f48d5208-4a11-44be-a714-fb0a75fc159d,2018-08-05,The Good Ship Cassidy,,Ocado,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£50.19,£0.00,Reconciled
811fc637-46b7-4d46-a58f-efa943df919a,2018-08-05,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (2/2) ,£8.75,£0.00,Reconciled
a3c94199-316b-4115-a145-cd7c9248adb0,2018-08-06,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.33,£0.00,Reconciled
416e655b-aa5e-4b0d-a2c2-5684db3c5703,2018-08-06,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.18,£0.00,Reconciled
62da73ee-6bb0-4367-8b44-b81546a189c6,2018-08-06,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.64,£0.00,Reconciled
1a5e809b-56f2-4c06-beef-bd4fb553bf18,2018-08-06,Cash,,Transfer : The Good Ship Cassidy,,,,caledonia cash,£0.00,£20.00,Reconciled
8e18c1ca-248c-4b0c-a996-ffa8632a2f34,2018-08-06,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (2/2) ,£3.30,£0.00,Reconciled
67ed4da1-1369-4294-8521-70b72e89d541,2018-08-06,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.33,£0.00,Reconciled
d64ca4de-110f-4e56-b586-bfd1e03c0ba7,2018-08-06,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
9080018a-7322-403b-81a2-38906f0cda92,2018-08-06,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.24,£0.00,Reconciled
530d4784-b7f9-496c-bbd9-6508b2b23e27,2018-08-06,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.67,£0.00,Reconciled
f60b9ba8-107c-4b2c-9e59-fbc0e50a5907,2018-08-06,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (1/2) ,£3.30,£0.00,Reconciled
bab0afa7-b6a4-449b-adcd-33565f679da4,2018-08-06,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (3/3) ,£2.50,£0.00,Reconciled
2c1f5fed-4611-4146-9c86-91a822526e9b,2018-08-06,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,Split (2/3) ,£2.75,£0.00,Reconciled
35e9054e-5d0d-4755-81d7-9fcba8814bbf,2018-08-06,The Good Ship Cassidy,,,Essential Spending: Stationery*,Essential Spending,Stationery*,Split (1/3) ,£3.50,£0.00,Reconciled
13e90b04-67ab-4f31-8775-0c098a190af6,2018-08-06,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
65b2b293-49d0-42bd-9d2f-7a21fcfde219,2018-08-06,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£15.00,£0.00,Reconciled
d028e1f8-ab1f-4a0e-8767-55d6698a4ca3,2018-08-06,The Good Ship Cassidy,,Transfer : Cash,,,,caledonia cash,£20.00,£0.00,Reconciled
b239acd3-1a34-48d8-a194-ea6e71b3e9d4,2018-08-07,The Good Ship Cassidy,,,Hidden Categories: Gym,Hidden Categories,Gym,,£26.00,£0.00,Reconciled
f4470bc0-5b06-4e4c-ac46-7080b8244ea4,2018-08-07,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,£2 dog chew,£14.45,£0.00,Reconciled
ec9bece5-9d05-42bb-8c31-6fb1fc72f7c6,2018-08-07,The Good Ship Cassidy,,,Essential bills: Council tax,Essential bills,Council tax,,£93.00,£0.00,Reconciled
2abead82-68d0-4ac6-be5b-590ebcd70d38,2018-08-08,The Good Ship Cassidy,,,Hidden Categories: Gym,Hidden Categories,Gym,,£12.00,£0.00,Reconciled
5dc39ad0-f2f1-4f2b-856d-93f6910f4faf,2018-08-08,The Good Ship Cassidy,,,Hidden Categories: Gym,Hidden Categories,Gym,Uber,£6.37,£0.00,Reconciled
76200663-e677-4424-bd95-249c3c7fc122,2018-08-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.85,£0.00,Reconciled
70bb15e1-40cf-45a3-9256-bb4bfeef8586,2018-08-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.80,£0.00,Reconciled
278b9168-0d55-4044-b4f9-9878b9579ebc,2018-08-10,The Good Ship Cassidy,,Netflix,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,Netflix,£7.99,£0.00,Reconciled
835c54b1-c668-45d3-84fc-7fb2b04ff071,2018-08-10,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£1.50,£0.00,Reconciled
76fb8ff2-7557-4e3b-91c7-daca3a1bd90f,2018-08-11,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.00,£0.00,Reconciled
a8ba8513-624c-464d-afe5-4c3ccd82ed65,2018-08-11,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (2/2) ,£1.50,£0.00,Reconciled
